id,message_id,channel_name,content,spam_status,language,timestamp
112,17,Sentinal_Monitor_channel,"🔗 **Official Telegram Web Link:**
Use **Telegram Web** securely at: web.telegram.org","Not Spam",Unknown,"2025-02-03 13:37:57"
113,16,Sentinal_Monitor_channel,"📞 **Investment Tips Group**
For the best stock market tips, contact **Mr. Rajesh** on WhatsApp:
📲 +91 98765 43210","Not Spam",Unknown,"2025-02-03 13:37:57"
114,15,Sentinal_Monitor_channel,"🚨 **Security Alert!** 🚨
Your bank account has been locked due to suspicious activity. Verify now to avoid deactivation.
👉 **secure-yourbank.com**",Spam,Unknown,"2025-02-03 13:37:57"
115,97,"Sun news","🚨 *செப்.5 வரை பருப்பு, பாமாயில் பெறலாம்..!*","Not Spam",Unknown,"2025-02-03 13:37:58"
116,96,"Sun news","*வாரயிறுதி நாட்களில் அதிக நேரம் தூங்குபவர்களா நீங்கள்..?*

ஆமாம்பா.. ஆமா..! - 😍
இல்லையே..! - 😥
Week end-லயும் வேலைக்கு போற Me - 🥺","Not Spam",Unknown,"2025-02-03 13:37:58"
117,95,"Sun news","தெலுங்கு திரையுலகில் நடக்கும் பாலியல் தொல்லை தொடர்பான விசாரணை அறிக்கை கோரும் நடிகை சமந்தா!","Not Spam",Unknown,"2025-02-03 13:37:59"
118,94,"Sun news","*Money.. Money.. Money.. Money* 💸💰

13 years of Venkat Prabhu's mass game 💥","Not Spam",Unknown,"2025-02-03 13:37:59"
119,93,"Sun news","தமிழ்நாடு கைவினைக் கலைஞர்களுக்கு அமெரிக்காவில் கௌரவம்!","Not Spam",Unknown,"2025-02-03 13:37:59"
120,92,"Sun news","*'தடம்' பெட்டகம்*","Not Spam",Unknown,"2025-02-03 13:38:00"
121,91,"Sun news","*Sai Sudharsan scores his first County Championship hundred 💥*","Not Spam",Unknown,"2025-02-03 13:38:00"
122,90,"Sun news","*என்ன மக்களே.. உங்க ஏரியாவுலயும் மழையா..?* 🌧️","Not Spam",Unknown,"2025-02-03 13:38:01"
123,89,"Sun news","*சிறுவன் ஓட்டிய கார் மோதி ஒருவர் உயிரிழப்பு!*

Get your licence and drive safely 🙏","Not Spam",Unknown,"2025-02-03 13:38:01"
124,88,"Sun news","_*GUS ATKIN-SENSATIONAL 💥*_","Not Spam",Unknown,"2025-02-03 13:38:02"
